,Date,Start,Maximum,End,Data,Class
107,2021/02/27,17:22,17:31,17:35,17:30,A/B/C
108,2021/02/27,17:51,18:00,18:05,18:00,A/B/C
109,2021/02/28,00:04,00:11,00:16,00:15,A/B/C
110,2021/02/28,06:38,06:46,06:51,06:45,A/B/C
111,2021/02/28,18:01,18:10,18:24,18:15,A/B/C
112,2021/02/28,18:54,18:58,19:06,19:00,A/B/C
113,2021/02/28,20:32,20:39,20:46,20:45,A/B/C
114,2021/02/28,21:09,21:17,21:26,21:15,A/B/C
115,2021/03/01,00:09,00:15,00:19,00:15,A/B/C
117,2021/03/01,01:00,01:09,01:13,01:00,A/B/C
118,2021/03/01,02:37,02:46,02:51,02:45,A/B/C
119,2021/03/01,05:01,05:11,05:15,05:15,A/B/C
120,2021/03/01,06:39,06:43,06:47,06:45,A/B/C
122,2021/03/01,13:07,13:39,14:15,13:15,A/B/C
123,2021/03/02,16:18,16:27,16:36,16:30,A/B/C
124,2021/03/02,18:19,18:22,18:38,18:30,A/B/C
126,2021/03/03,00:55,01:01,01:05,01:00,A/B/C
127,2021/03/03,01:27,01:34,01:38,01:30,A/B/C
130,2021/03/03,02:52,03:02,03:11,03:00,A/B/C
131,2021/03/03,03:40,03:43,03:47,03:45,A/B/C
132,2021/03/03,13:10,13:20,13:26,13:15,A/B/C
134,2021/03/05,14:25,14:33,14:37,14:30,A/B/C
135,2021/03/05,16:14,16:22,16:28,16:15,A/B/C
136,2021/03/06,19:23,19:33,19:41,19:30,A/B/C
137,2021/03/06,21:50,21:58,22:04,22:00,A/B/C
138,2021/03/07,01:17,01:34,02:05,01:30,A/B/C
139,2021/03/07,03:14,03:28,03:39,03:15,A/B/C
140,2021/03/07,07:05,07:12,07:23,07:15,A/B/C
141,2021/03/07,07:29,07:38,07:42,07:30,A/B/C
142,2021/03/07,17:10,17:19,17:24,17:15,A/B/C
143,2021/03/08,03:03,03:12,03:20,03:15,A/B/C
144,2021/03/09,04:24,04:30,08:32,04:30,A/B/C
146,2021/03/09,12:15,12:35,12:42,12:15,A/B/C
147,2021/03/09,16:23,16:26,16:30,16:30,A/B/C
148,2021/03/09,17:25,17:29,17:33,17:30,A/B/C
149,2021/03/10,02:12,02:17,02:27,02:15,A/B/C
152,2021/03/12,18:56,19:04,19:13,19:00,A/B/C
153,2021/03/15,09:55,10:05,10:09,10:00,A/B/C
154,2021/03/16,20:09,20:26,20:40,20:15,A/B/C
155,2021/03/20,14:28,14:36,14:45,14:30,A/B/C
156,2021/03/20,15:31,15:50,16:10,15:45,A/B/C
157,2021/03/20,15:31,15:53,16:09,15:45,A/B/C
158,2021/03/20,23:22,23:39,23:51,23:30,A/B/C
159,2021/03/21,15:30,15:38,15:43,15:30,A/B/C
160,2021/03/21,16:09,16:18,16:27,16:15,A/B/C
161,2021/03/21,18:05,18:18,18:31,18:15,A/B/C
162,2021/03/21,18:51,19:01,19:14,19:00,A/B/C
163,2021/03/21,21:37,21:46,21:55,21:45,A/B/C
164,2021/03/22,01:10,01:40,01:59,01:15,A/B/C
165,2021/03/22,18:25,18:40,18:52,18:30,A/B/C
167,2021/03/22,21:23,21:28,21:37,21:30,A/B/C
168,2021/03/23,16:38,16:42,16:48,16:45,A/B/C
170,2021/03/23,22:16,22:26,22:31,22:30,A/B/C
171,2021/03/24,00:07,00:12,00:33,00:15,A/B/C
173,2021/03/24,21:49,22:00,22:05,22:00,A/B/C
174,2021/03/25,15:06,15:19,15:28,15:15,A/B/C
175,2021/03/25,15:52,16:02,16:21,16:00,A/B/C
176,2021/03/25,16:41,16:51,16:59,16:45,A/B/C
177,2021/03/25,21:42,21:49,21:56,21:45,A/B/C
178,2021/03/26,13:47,13:56,14:08,14:00,A/B/C
180,2021/03/30,19:46,20:05,20:18,20:00,A/B/C
181,2021/03/30,20:54,21:02,21:11,21:00,A/B/C
182,2021/04/06,12:43,12:45,12:47,12:45,A/B/C
183,2021/04/12,19:43,19:53,19:56,19:45,A/B/C
184,2021/04/12,19:56,20:03,20:15,20:00,A/B/C
185,2021/04/12,22:38,22:49,22:56,22:45,A/B/C
186,2021/04/12,22:56,23:00,23:04,23:00,A/B/C
187,2021/04/13,01:06,01:18,01:22,01:15,A/B/C
188,2021/04/13,01:39,01:52,01:58,01:45,A/B/C
189,2021/04/13,12:38,12:47,12:51,12:45,A/B/C
190,2021/04/14,03:56,04:08,04:14,04:00,A/B/C
191,2021/04/14,04:58,05:06,05:12,05:00,A/B/C
192,2021/04/14,06:48,06:58,07:06,07:00,A/B/C
194,2021/04/15,10:51,10:58,11:04,11:00,A/B/C
195,2021/04/15,15:22,15:30,15:40,15:30,A/B/C
196,2021/04/16,02:05,02:15,02:21,02:15,A/B/C
197,2021/04/16,10:39,10:47,10:52,10:45,A/B/C
198,2021/04/16,17:16,17:25,17:30,17:30,A/B/C
199,2021/04/16,17:38,17:45,17:51,17:45,A/B/C
200,2021/04/16,17:55,18:10,18:15,18:00,A/B/C
201,2021/04/16,19:32,19:40,19:46,19:45,A/B/C
203,2021/04/17,15:52,16:08,16:16,16:00,A/B/C
204,2021/04/17,16:21,17:17,18:31,16:30,A/B/C
205,2021/04/17,23:23,23:35,23:44,23:30,A/B/C
207,2021/04/18,08:09,08:16,08:22,08:15,A/B/C
208,2021/04/18,09:23,09:33,09:38,09:30,A/B/C
210,2021/04/18,11:05,11:12,11:20,11:15,A/B/C
211,2021/04/18,12:25,12:37,12:53,12:30,A/B/C
212,2021/04/18,14:29,14:35,14:40,14:30,A/B/C
215,2021/04/19,02:46,02:53,03:00,03:00,A/B/C
216,2021/04/19,04:08,04:15,04:20,04:15,A/B/C
217,2021/04/19,04:44,04:47,04:52,04:45,A/B/C
218,2021/04/19,05:07,05:19,05:25,05:15,A/B/C
219,2021/04/19,06:13,06:21,06:25,06:15,A/B/C
220,2021/04/19,06:25,06:31,06:35,06:30,A/B/C
222,2021/04/19,07:44,07:51,07:56,07:45,A/B/C
223,2021/04/19,08:53,08:59,09:03,09:00,A/B/C
224,2021/04/19,09:13,09:28,09:43,09:15,A/B/C
225,2021/04/19,13:55,13:59,14:04,14:00,A/B/C
226,2021/04/19,15:57,16:02,16:09,16:00,A/B/C
227,2021/04/19,16:19,16:29,16:35,16:30,A/B/C
228,2021/04/19,16:35,16:44,16:48,16:45,A/B/C
229,2021/04/19,17:51,17:59,18:03,18:00,A/B/C
230,2021/04/19,18:20,18:27,18:44,18:30,A/B/C
231,2021/04/19,18:59,19:06,19:08,19:00,A/B/C
232,2021/04/19,19:08,19:14,19:18,19:15,A/B/C
233,2021/04/19,21:09,21:19,21:25,21:15,A/B/C
234,2021/04/19,22:04,22:15,22:26,22:15,A/B/C
236,2021/04/20,03:35,03:40,03:47,03:45,A/B/C
238,2021/04/20,04:28,04:33,04:37,04:30,A/B/C
240,2021/04/20,06:07,06:10,06:16,06:15,A/B/C
241,2021/04/20,06:42,06:48,06:52,06:45,A/B/C
242,2021/04/20,08:31,08:43,08:45,08:45,A/B/C
243,2021/04/20,08:45,08:58,09:05,08:45,A/B/C
244,2021/04/20,09:05,09:12,09:18,09:15,A/B/C
245,2021/04/20,09:29,09:34,09:41,09:30,A/B/C
246,2021/04/20,10:00,10:10,10:21,10:00,A/B/C
247,2021/04/20,10:21,10:28,10:33,10:30,A/B/C
248,2021/04/20,10:38,10:44,10:51,10:45,A/B/C
249,2021/04/20,11:38,11:45,11:51,11:45,A/B/C
250,2021/04/20,11:51,12:15,12:38,12:00,A/B/C
251,2021/04/20,13:53,14:02,14:06,14:00,A/B/C
253,2021/04/20,15:00,15:15,15:22,15:00,A/B/C
254,2021/04/20,16:13,16:24,16:40,16:15,A/B/C
255,2021/04/20,17:05,17:13,17:18,17:15,A/B/C
256,2021/04/20,17:44,17:54,17:59,17:45,A/B/C
257,2021/04/20,23:32,23:38,23:47,23:45,A/B/C
260,2021/04/21,01:18,01:29,02:37,01:30,A/B/C
261,2021/04/21,02:37,02:47,02:52,02:45,A/B/C
262,2021/04/21,02:58,03:02,03:06,03:00,A/B/C
263,2021/04/21,03:35,03:46,03:58,03:45,A/B/C
264,2021/04/21,04:14,04:18,04:22,04:15,A/B/C
265,2021/04/21,05:34,05:42,05:48,05:45,A/B/C
266,2021/04/21,08:08,08:19,08:30,08:15,A/B/C
267,2021/04/21,08:30,08:36,08:40,08:30,A/B/C
268,2021/04/21,09:07,09:12,09:24,09:15,A/B/C
269,2021/04/21,10:40,10:47,11:00,10:45,A/B/C
270,2021/04/21,11:44,11:51,12:08,11:45,A/B/C
271,2021/04/21,12:23,12:27,12:34,12:30,A/B/C
272,2021/04/21,12:54,13:03,13:10,13:00,A/B/C
273,2021/04/21,14:28,14:35,14:39,14:30,A/B/C
274,2021/04/21,14:39,14:47,14:52,14:45,A/B/C
275,2021/04/21,15:08,15:30,15:51,15:15,A/B/C
276,2021/04/21,16:31,16:40,16:49,16:45,A/B/C
277,2021/04/21,16:51,16:58,17:03,17:00,A/B/C
278,2021/04/21,18:10,18:19,18:23,18:15,A/B/C
279,2021/04/21,18:29,18:40,18:44,18:30,A/B/C
280,2021/04/21,18:29,18:43,18:45,18:30,A/B/C
281,2021/04/21,18:44,18:49,18:51,18:45,A/B/C
282,2021/04/21,18:51,19:01,19:05,19:00,A/B/C
283,2021/04/21,19:27,19:32,19:37,19:30,A/B/C
284,2021/04/21,22:39,22:48,22:55,22:45,A/B/C
285,2021/04/22,02:26,02:34,02:53,02:30,A/B/C
286,2021/04/22,04:10,04:35,05:00,04:15,A/B/C
287,2021/04/22,05:00,05:06,05:10,05:00,A/B/C
288,2021/04/22,05:50,05:57,06:02,06:00,A/B/C
290,2021/04/22,09:00,09:08,09:14,09:00,A/B/C
291,2021/04/22,09:14,09:21,09:41,09:15,A/B/C
293,2021/04/22,10:40,10:49,11:03,10:45,A/B/C
294,2021/04/22,12:18,12:27,12:42,12:30,A/B/C
295,2021/04/22,13:05,13:12,13:18,13:15,A/B/C
296,2021/04/22,14:13,14:30,14:43,14:15,A/B/C
297,2021/04/22,15:43,15:59,16:06,15:45,A/B/C
298,2021/04/22,16:05,16:14,16:21,16:15,A/B/C
299,2021/04/22,18:53,19:00,19:04,19:00,A/B/C
300,2021/04/22,20:00,20:11,20:20,20:00,A/B/C
301,2021/04/22,21:26,21:29,21:33,21:30,A/B/C
302,2021/04/22,23:20,23:26,23:35,23:30,A/B/C
303,2021/04/22,23:40,23:49,23:59,23:45,A/B/C
304,2021/04/23,00:49,01:03,01:26,01:00,A/B/C
305,2021/04/23,01:32,01:52,02:02,01:45,A/B/C
306,2021/04/23,02:37,02:52,03:02,02:45,A/B/C
307,2021/04/23,04:20,04:27,04:32,04:30,A/B/C
308,2021/04/23,04:42,04:50,05:02,04:45,A/B/C
309,2021/04/23,05:08,05:18,05:20,05:15,A/B/C
310,2021/04/23,05:09,05:25,05:59,05:15,A/B/C
311,2021/04/23,06:14,06:28,06:41,06:15,A/B/C
312,2021/04/23,08:02,08:16,08:30,08:15,A/B/C
313,2021/04/23,11:07,11:15,11:30,11:15,A/B/C
314,2021/04/23,16:33,16:44,17:00,16:45,A/B/C
315,2021/04/23,18:15,18:28,18:38,18:15,A/B/C
316,2021/04/23,22:17,22:32,22:39,22:30,A/B/C
317,2021/04/23,22:39,22:54,22:57,22:45,A/B/C
318,2021/04/23,22:57,23:01,23:06,23:00,A/B/C
319,2021/04/23,23:08,23:12,23:16,23:15,A/B/C
320,2021/04/24,03:35,03:42,03:46,03:45,A/B/C
321,2021/04/24,04:44,05:02,05:16,04:45,A/B/C
322,2021/04/24,04:42,05:07,05:17,04:45,A/B/C
323,2021/04/24,11:13,11:16,11:20,11:15,A/B/C
326,2021/04/24,15:33,15:59,16:10,15:45,A/B/C
327,2021/04/24,16:44,16:53,16:58,16:45,A/B/C
328,2021/04/24,17:14,17:18,17:22,17:15,A/B/C
330,2021/04/24,18:26,18:35,18:39,18:30,A/B/C
331,2021/04/24,18:42,18:49,18:55,18:45,A/B/C
332,2021/04/24,20:00,20:09,20:16,20:00,A/B/C
333,2021/04/24,20:27,20:34,20:40,20:30,A/B/C
334,2021/04/24,20:58,21:09,21:16,21:00,A/B/C
335,2021/04/24,22:10,22:17,22:22,22:15,A/B/C
337,2021/04/25,00:00,00:05,00:11,00:00,A/B/C
338,2021/04/25,01:17,01:35,01:51,01:30,A/B/C
339,2021/04/25,10:58,11:01,11:12,11:00,A/B/C
340,2021/04/25,12:36,12:48,13:01,12:45,A/B/C
341,2021/04/25,15:49,15:54,16:04,16:00,A/B/C
342,2021/04/25,16:43,16:55,17:04,16:45,A/B/C
343,2021/04/25,17:41,17:49,17:53,17:45,A/B/C
344,2021/04/25,18:17,18:34,18:51,18:30,A/B/C
345,2021/04/25,21:00,21:07,21:13,21:00,A/B/C
346,2021/04/25,21:21,21:25,21:31,21:30,A/B/C
349,2021/04/26,01:08,01:28,01:40,01:15,A/B/C
351,2021/04/26,01:53,02:11,02:17,02:00,A/B/C
352,2021/04/26,02:22,02:30,02:35,02:30,A/B/C
353,2021/04/26,02:51,02:56,03:00,03:00,A/B/C
354,2021/04/26,04:09,04:18,04:34,04:15,A/B/C
355,2021/04/26,04:34,04:47,04:52,04:45,A/B/C
356,2021/04/26,05:01,05:14,05:21,05:15,A/B/C
357,2021/04/26,05:41,05:49,05:55,05:45,A/B/C
359,2021/04/26,08:46,08:56,09:00,09:00,A/B/C
360,2021/04/26,10:10,10:22,10:30,10:15,A/B/C
362,2021/04/26,12:19,12:25,12:32,12:30,A/B/C
364,2021/04/26,13:29,13:34,13:40,13:30,A/B/C
365,2021/04/26,13:46,13:51,14:00,14:00,A/B/C
366,2021/04/26,14:23,14:31,14:37,14:30,A/B/C
367,2021/04/26,15:50,15:59,16:07,16:00,A/B/C
368,2021/04/27,04:27,04:34,04:39,04:30,A/B/C
369,2021/04/27,07:37,07:43,07:57,07:45,A/B/C
370,2021/04/27,08:13,08:23,08:36,08:15,A/B/C
371,2021/04/27,16:04,16:13,16:17,16:15,A/B/C
372,2021/04/27,21:41,21:53,22:01,21:45,A/B/C
373,2021/04/28,07:20,07:29,07:37,07:30,A/B/C
374,2021/04/28,07:39,07:45,07:49,07:45,A/B/C
375,2021/04/28,08:04,08:09,08:19,08:15,A/B/C
376,2021/04/28,12:40,12:44,12:48,12:45,A/B/C
377,2021/04/29,13:51,14:01,14:08,14:00,A/B/C
378,2021/04/29,17:59,18:05,18:17,18:00,A/B/C
380,2021/04/29,19:41,19:54,20:02,19:45,A/B/C
381,2021/04/29,20:34,20:54,21:03,20:45,A/B/C
382,2021/04/29,22:13,22:32,22:41,22:15,A/B/C
383,2021/04/30,03:26,03:33,03:44,03:30,A/B/C
384,2021/04/30,04:04,04:17,04:33,04:15,A/B/C
385,2021/04/30,04:48,04:55,05:02,05:00,A/B/C
386,2021/04/30,11:51,11:59,12:09,12:00,A/B/C
387,2021/04/30,12:43,12:52,13:03,12:45,A/B/C
388,2021/05/01,19:49,20:00,20:16,20:00,A/B/C
389,2021/05/04,08:45,08:52,08:58,08:45,A/B/C
390,2021/05/04,11:58,12:10,12:27,12:00,A/B/C
391,2021/05/04,12:27,12:35,12:42,12:30,A/B/C
392,2021/05/04,12:24,12:37,12:41,12:30,A/B/C
393,2021/05/05,22:24,22:31,22:38,22:30,A/B/C
394,2021/05/05,22:43,22:48,22:54,22:45,A/B/C
395,2021/05/06,02:57,03:03,03:08,03:00,A/B/C
396,2021/05/06,06:04,06:15,06:29,06:15,A/B/C
397,2021/05/06,07:52,08:01,08:05,08:00,A/B/C
398,2021/05/06,15:41,15:48,15:52,15:45,A/B/C
399,2021/05/06,19:06,19:14,19:19,19:15,A/B/C
401,2021/05/07,03:35,03:41,03:45,03:45,A/B/C
403,2021/05/07,14:08,14:14,14:22,14:15,A/B/C
404,2021/05/07,14:22,14:32,14:39,14:30,A/B/C
405,2021/05/07,16:38,16:45,16:48,16:45,A/B/C
406,2021/05/07,16:38,16:55,17:06,16:45,A/B/C
407,2021/05/07,17:05,17:24,17:35,17:15,A/B/C
409,2021/05/08,07:00,07:07,07:17,07:00,A/B/C
410,2021/05/08,08:21,08:26,08:32,08:30,A/B/C
411,2021/05/08,10:39,10:46,10:52,10:45,A/B/C
412,2021/05/08,12:33,13:00,13:19,12:45,A/B/C
413,2021/05/08,14:17,14:26,14:38,14:30,A/B/C
414,2021/05/08,15:38,15:46,15:50,15:45,A/B/C
415,2021/05/08,18:22,18:45,18:58,18:30,A/B/C
416,2021/05/08,20:56,21:07,21:11,21:00,A/B/C
417,2021/05/09,00:27,00:44,01:00,00:30,A/B/C
418,2021/05/09,00:59,01:09,01:12,01:00,A/B/C
419,2021/05/09,01:12,01:16,01:21,01:15,A/B/C
420,2021/05/09,04:18,04:36,04:42,04:30,A/B/C
421,2021/05/09,05:41,05:47,05:55,05:45,A/B/C
422,2021/05/09,05:55,06:11,06:34,06:00,A/B/C
423,2021/05/09,07:53,07:58,08:05,08:00,A/B/C
424,2021/05/09,13:37,13:58,14:09,13:45,A/B/C
425,2021/05/09,14:20,14:49,15:25,14:30,A/B/C
426,2021/05/09,19:17,19:24,19:31,19:30,A/B/C
427,2021/05/10,07:36,07:44,07:50,07:45,A/B/C
428,2021/05/10,10:21,10:37,10:42,10:30,A/B/C
429,2021/05/10,10:42,10:45,10:50,10:45,A/B/C
430,2021/05/10,10:48,10:57,11:01,11:00,A/B/C
431,2021/05/10,13:44,13:52,13:56,13:45,A/B/C
435,2021/05/11,03:10,03:28,03:55,03:15,A/B/C
436,2021/05/11,03:55,04:06,04:17,04:00,A/B/C
437,2021/05/11,05:17,05:26,05:34,05:30,A/B/C
438,2021/05/11,06:21,06:39,06:43,06:30,A/B/C
439,2021/05/11,06:42,07:01,07:04,06:45,A/B/C
441,2021/05/11,08:23,08:40,09:04,08:30,A/B/C
442,2021/05/12,05:03,05:12,05:28,05:15,A/B/C
443,2021/05/12,05:34,05:48,05:59,05:45,A/B/C
444,2021/05/12,09:15,09:35,09:47,09:15,A/B/C
445,2021/05/12,21:22,21:29,21:33,21:30,A/B/C
446,2021/05/13,01:36,01:47,01:55,01:45,A/B/C
447,2021/05/13,02:33,02:44,02:51,02:45,A/B/C
448,2021/05/13,11:11,11:16,11:19,11:15,A/B/C
450,2021/05/13,18:07,18:15,18:22,18:15,A/B/C
451,2021/05/14,00:38,01:04,01:31,00:45,A/B/C
452,2021/05/14,16:51,17:01,17:09,17:00,A/B/C
453,2021/05/17,03:02,03:10,03:16,03:15,A/B/C
454,2021/05/17,11:52,11:58,12:02,12:00,A/B/C
455,2021/05/17,14:50,15:01,15:05,15:00,A/B/C
458,2021/05/17,18:52,18:58,19:02,19:00,A/B/C
459,2021/05/17,19:00,19:06,19:10,19:00,A/B/C
460,2021/05/17,19:55,20:02,20:07,20:00,A/B/C
461,2021/05/17,20:55,21:03,21:09,21:00,A/B/C
462,2021/05/17,21:52,21:59,22:07,22:00,A/B/C
463,2021/05/17,22:07,22:12,22:16,22:15,A/B/C
464,2021/05/17,23:39,23:45,23:56,23:45,A/B/C
465,2021/05/17,23:39,23:46,23:56,23:45,A/B/C
466,2021/05/18,01:57,02:09,02:13,02:00,A/B/C
467,2021/05/18,08:15,08:23,08:27,08:15,A/B/C
469,2021/05/18,13:26,13:29,13:34,13:30,A/B/C
470,2021/05/18,15:50,15:58,16:12,16:00,A/B/C
471,2021/05/18,21:26,21:35,21:45,21:30,A/B/C
472,2021/05/19,02:58,03:07,03:15,03:00,A/B/C
474,2021/05/20,17:56,18:10,18:16,18:00,A/B/C
475,2021/05/21,01:09,01:16,01:20,01:15,A/B/C
476,2021/05/21,03:30,03:38,03:42,03:30,A/B/C
477,2021/05/21,05:09,05:16,05:20,05:15,A/B/C
478,2021/05/21,06:57,07:03,07:07,07:00,A/B/C
479,2021/05/21,08:23,08:30,08:34,08:30,A/B/C
480,2021/05/21,08:41,08:46,08:50,08:45,A/B/C
481,2021/05/21,09:10,09:16,09:34,09:15,A/B/C
482,2021/05/21,09:12,09:21,09:25,09:15,A/B/C
483,2021/05/21,09:34,09:42,09:47,09:45,A/B/C
484,2021/05/21,10:05,10:13,10:17,10:15,A/B/C
485,2021/05/21,11:12,11:22,11:43,11:15,A/B/C
486,2021/05/21,12:13,12:19,12:23,12:15,A/B/C
488,2021/05/21,16:45,16:57,17:01,16:45,A/B/C
489,2021/05/21,19:15,19:28,19:32,19:15,A/B/C
490,2021/05/21,19:43,19:51,19:56,19:45,A/B/C
491,2021/05/21,21:28,21:31,21:41,21:30,A/B/C
492,2021/05/21,22:11,22:15,22:19,22:15,A/B/C
493,2021/05/21,22:41,22:45,22:49,22:45,A/B/C
494,2021/05/22,00:37,00:46,00:50,00:45,A/B/C
495,2021/05/22,01:21,01:29,01:35,01:30,A/B/C
496,2021/05/22,01:50,01:59,02:01,02:00,A/B/C
498,2021/05/22,01:49,02:08,02:15,02:00,A/B/C
499,2021/05/22,02:34,02:45,02:47,02:45,A/B/C
500,2021/05/22,02:47,02:56,03:00,03:00,A/B/C
501,2021/05/22,03:20,03:33,03:39,03:30,A/B/C
502,2021/05/22,05:29,05:39,05:45,05:30,A/B/C
503,2021/05/22,06:05,06:17,06:24,06:15,A/B/C
504,2021/05/22,06:45,06:52,06:58,06:45,A/B/C
505,2021/05/22,08:38,08:44,08:50,08:45,A/B/C
507,2021/05/22,14:03,14:16,14:25,14:15,A/B/C
508,2021/05/22,15:10,15:35,15:44,15:15,A/B/C
509,2021/05/22,16:03,16:18,16:25,16:15,A/B/C
511,2021/05/22,20:25,20:36,20:42,20:30,A/B/C
512,2021/05/22,21:08,21:15,21:30,21:15,A/B/C
514,2021/05/22,21:53,22:00,22:05,22:00,A/B/C
515,2021/05/22,22:55,23:02,23:05,23:00,A/B/C
516,2021/05/22,23:05,23:13,23:17,23:15,A/B/C
517,2021/05/23,01:12,01:22,01:29,01:15,A/B/C
518,2021/05/23,01:33,01:40,01:45,01:45,A/B/C
519,2021/05/23,01:51,01:59,02:03,02:00,A/B/C
520,2021/05/23,02:11,02:20,02:29,02:15,A/B/C
523,2021/05/23,04:19,04:36,04:43,04:30,A/B/C
525,2021/05/23,04:59,05:10,05:20,05:00,A/B/C
526,2021/05/23,07:16,07:25,07:33,07:30,A/B/C
527,2021/05/23,07:56,08:04,08:08,08:00,A/B/C
528,2021/05/23,08:07,08:14,08:19,08:15,A/B/C
529,2021/05/23,08:19,08:26,08:33,08:30,A/B/C
530,2021/05/23,09:09,09:22,09:35,09:15,A/B/C
531,2021/05/23,10:27,10:48,11:00,10:30,A/B/C
533,2021/05/23,12:37,12:41,12:45,12:45,A/B/C
534,2021/05/23,12:49,13:00,13:06,13:00,A/B/C
535,2021/05/23,13:32,13:46,13:57,13:45,A/B/C
536,2021/05/23,15:11,15:21,15:25,15:15,A/B/C
537,2021/05/23,16:54,16:56,17:00,17:00,A/B/C
538,2021/05/23,17:00,17:05,17:10,17:00,A/B/C
539,2021/05/23,17:28,17:35,17:39,17:30,A/B/C
542,2021/05/24,00:14,00:21,00:23,00:15,A/B/C
543,2021/05/24,00:23,00:34,00:38,00:30,A/B/C
544,2021/05/24,04:07,04:23,04:41,04:15,A/B/C
545,2021/05/24,08:11,08:19,08:23,08:15,A/B/C
546,2021/05/24,09:18,09:35,09:38,09:30,A/B/C
547,2021/05/24,09:37,09:42,09:50,09:45,A/B/C
548,2021/05/24,13:08,13:17,13:22,13:15,A/B/C
549,2021/05/24,13:46,13:57,14:05,14:00,A/B/C
550,2021/05/24,16:15,16:22,16:26,16:15,A/B/C
551,2021/05/24,18:56,19:05,19:10,19:00,A/B/C
552,2021/05/24,22:33,22:41,22:49,22:45,A/B/C
553,2021/05/25,00:07,00:27,00:42,00:15,A/B/C
554,2021/05/25,00:07,00:31,00:42,00:15,A/B/C
555,2021/05/25,02:03,02:27,02:38,02:15,A/B/C
556,2021/05/25,02:38,02:43,02:45,02:45,A/B/C
557,2021/05/25,02:40,02:49,02:53,02:45,A/B/C
558,2021/05/25,09:43,09:51,09:55,09:45,A/B/C
559,2021/05/25,18:00,18:07,18:26,18:00,A/B/C
560,2021/05/25,17:59,18:12,18:26,18:00,A/B/C
561,2021/05/25,18:26,18:34,18:41,18:30,A/B/C
562,2021/05/25,18:54,19:02,19:06,19:00,A/B/C
564,2021/05/25,20:25,20:29,20:40,20:30,A/B/C
565,2021/05/25,23:23,23:28,23:34,23:30,A/B/C
566,2021/05/26,02:21,02:45,03:24,02:30,A/B/C
567,2021/05/26,03:24,03:29,03:33,03:30,A/B/C
568,2021/05/26,05:35,05:42,05:46,05:45,A/B/C
569,2021/05/26,06:32,06:39,06:48,06:45,A/B/C
570,2021/05/26,07:51,08:00,08:04,08:00,A/B/C
571,2021/05/26,08:54,09:01,09:05,09:00,A/B/C
572,2021/05/26,09:26,09:32,09:37,09:30,A/B/C
573,2021/05/26,09:46,09:55,10:00,10:00,A/B/C
574,2021/05/26,10:29,10:35,10:39,10:30,A/B/C
575,2021/05/26,13:37,13:42,13:46,13:45,A/B/C
576,2021/05/26,14:06,14:13,14:17,14:15,A/B/C
577,2021/05/26,14:20,14:25,14:35,14:30,A/B/C
578,2021/05/26,14:20,14:30,14:34,14:30,A/B/C
579,2021/05/26,14:41,14:44,14:49,14:45,A/B/C
580,2021/05/26,15:09,15:17,15:36,15:15,A/B/C
581,2021/05/26,16:31,16:35,16:49,16:45,A/B/C
582,2021/05/26,17:03,17:14,17:20,17:15,A/B/C
583,2021/05/26,18:22,18:30,18:34,18:30,A/B/C
584,2021/05/26,18:51,18:58,19:58,19:00,A/B/C
586,2021/05/26,19:53,19:58,20:02,20:00,A/B/C
587,2021/05/26,20:26,20:37,20:52,20:30,A/B/C
589,2021/05/26,21:29,21:32,21:34,21:30,A/B/C
591,2021/05/27,00:58,01:01,01:18,01:00,A/B/C
592,2021/05/27,03:07,03:13,03:28,03:15,A/B/C
593,2021/05/27,04:37,04:44,04:53,04:45,A/B/C
594,2021/05/27,05:45,05:55,06:01,05:45,A/B/C
595,2021/05/27,06:20,06:25,06:34,06:30,A/B/C
597,2021/05/27,06:43,06:48,06:53,06:45,A/B/C
598,2021/05/27,07:30,07:36,07:49,07:30,A/B/C
599,2021/05/27,07:58,08:08,08:22,08:00,A/B/C
600,2021/05/27,08:59,09:03,09:09,09:00,A/B/C
601,2021/05/27,09:13,09:20,09:24,09:15,A/B/C
602,2021/05/27,09:39,09:43,09:55,09:45,A/B/C
603,2021/05/27,10:37,10:46,10:53,10:45,A/B/C
604,2021/05/27,11:13,11:21,11:27,11:15,A/B/C
605,2021/05/27,11:27,11:31,11:40,11:30,A/B/C
606,2021/05/27,12:22,12:30,12:41,12:30,A/B/C
608,2021/05/27,16:54,17:03,17:09,17:00,A/B/C
609,2021/05/27,18:52,19:02,19:21,19:00,A/B/C
611,2021/05/27,19:29,19:38,19:45,19:30,A/B/C
612,2021/05/27,21:44,22:07,22:18,21:45,A/B/C
613,2021/05/27,22:18,22:50,22:56,22:30,A/B/C
614,2021/05/27,22:54,23:15,23:24,23:00,A/B/C
615,2021/05/28,03:45,03:52,03:57,03:45,A/B/C
616,2021/05/28,07:09,07:17,07:32,07:15,A/B/C
618,2021/05/28,08:14,08:21,08:26,08:15,A/B/C
619,2021/05/28,09:07,09:15,09:20,09:15,A/B/C
620,2021/05/28,09:47,09:57,10:01,10:00,A/B/C
621,2021/05/28,11:06,11:13,11:28,11:15,A/B/C
622,2021/05/28,11:30,11:41,11:47,11:30,A/B/C
623,2021/05/28,12:24,12:31,12:38,12:30,A/B/C
624,2021/05/28,13:11,13:18,13:25,13:15,A/B/C
625,2021/05/28,13:37,13:48,13:54,13:45,A/B/C
626,2021/05/28,13:37,13:50,13:53,13:45,A/B/C
