,Date,Start,Maximum,End,Available,Data
3230,2022/12/16,23:07,23:16,23:28,Yes,23:15
3232,2022/12/16,23:44,23:48,23:55,Yes,23:45
3233,2022/12/17,00:51,01:08,01:13,Yes,01:00
3234,2022/12/17,02:20,02:26,02:30,Yes,02:30
3235,2022/12/17,04:26,04:34,04:39,Yes,04:30
3236,2022/12/17,05:19,05:28,05:36,Yes,05:30
3237,2022/12/17,05:36,05:53,05:59,Yes,05:45
3239,2022/12/17,15:42,15:54,16:00,Yes,15:45
3240,2022/12/17,16:00,16:04,16:09,Yes,16:00
3241,2022/12/17,17:29,17:36,17:43,Yes,17:30
3242,2022/12/17,19:39,19:53,20:01,Yes,19:45
3243,2022/12/17,21:58,22:20,22:48,Yes,22:00
3244,2022/12/18,01:13,01:22,01:35,Yes,01:15
3245,2022/12/18,04:42,04:53,05:06,Yes,04:45
3246,2022/12/18,09:34,09:42,09:49,Yes,09:45
3247,2022/12/18,09:59,10:10,10:16,Yes,10:00
3248,2022/12/18,13:11,13:16,13:20,Yes,13:15
3249,2022/12/18,14:06,14:14,14:19,Yes,14:15
3250,2022/12/18,16:40,16:45,16:49,Yes,16:45
3251,2022/12/18,19:52,20:02,20:15,Yes,20:00
3252,2022/12/18,23:06,23:13,23:17,Yes,23:15
3253,2022/12/19,02:14,02:23,02:27,Yes,02:15
3254,2022/12/19,03:32,03:42,03:54,Yes,03:45
3255,2022/12/19,05:56,06:02,06:06,Yes,06:00
3256,2022/12/19,06:22,06:29,06:37,Yes,06:30
3257,2022/12/19,08:49,09:03,09:15,Yes,09:00
3258,2022/12/19,10:30,10:41,10:51,Yes,10:30
3259,2022/12/19,11:36,11:53,12:07,Yes,11:45
3260,2022/12/19,13:44,13:49,13:56,Yes,13:45
3261,2022/12/19,14:17,14:29,14:40,Yes,14:30
3262,2022/12/19,18:35,18:48,19:04,Yes,18:45
3263,2022/12/19,20:51,20:58,21:02,Yes,21:00
3264,2022/12/19,22:07,22:27,22:52,Yes,22:15
3265,2022/12/19,23:18,23:38,23:46,Yes,23:30
3267,2022/12/20,03:45,04:03,04:19,Yes,03:45
3268,2022/12/20,05:21,05:45,06:03,Yes,05:30
3270,2022/12/20,07:40,07:49,07:55,Yes,07:45
3271,2022/12/20,08:42,08:53,09:06,Yes,08:45
3273,2022/12/20,13:59,14:06,14:14,Yes,14:00
3274,2022/12/20,19:53,20:01,20:07,Yes,20:00
3275,2022/12/20,20:10,20:19,20:29,Yes,20:15
3277,2022/12/21,00:07,00:15,00:19,Yes,00:15
3278,2022/12/21,05:13,05:18,05:22,Yes,05:15
3279,2022/12/21,05:57,06:21,06:40,Yes,06:00
3280,2022/12/21,08:55,09:01,09:06,Yes,09:00
3282,2022/12/21,20:37,20:53,20:55,Yes,20:45
3283,2022/12/21,20:55,21:00,21:04,Yes,21:00
3284,2022/12/21,22:04,22:19,22:26,Yes,22:15
3285,2022/12/21,22:26,22:36,22:46,Yes,22:30
3286,2022/12/22,03:43,03:50,03:57,Yes,03:45
3287,2022/12/22,03:57,04:02,04:07,Yes,04:00
3288,2022/12/22,05:29,05:38,05:44,Yes,05:30
3289,2022/12/22,14:52,15:01,15:05,Yes,15:00
3290,2022/12/22,19:55,20:03,20:09,Yes,20:00
3291,2022/12/22,21:03,21:12,21:20,Yes,21:15
3293,2022/12/23,01:24,01:31,01:37,Yes,01:30
3295,2022/12/23,04:54,04:58,05:03,Yes,05:00
3296,2022/12/23,09:26,09:32,09:37,Yes,09:30
3297,2022/12/23,10:43,10:51,10:58,Yes,10:45
3298,2022/12/23,14:01,14:16,14:28,Yes,14:15
3299,2022/12/23,14:28,14:46,14:58,Yes,14:30
3300,2022/12/23,16:08,16:17,16:26,Yes,16:15
3301,2022/12/23,18:45,18:57,19:17,Yes,18:45
3302,2022/12/23,23:08,23:22,23:29,Yes,23:15
3303,2022/12/23,23:29,23:36,23:43,Yes,23:30
3304,2022/12/24,00:20,00:28,00:35,Yes,00:30
3305,2022/12/24,04:07,04:14,04:20,Yes,04:15
3306,2022/12/24,06:56,07:11,07:30,Yes,07:00
3307,2022/12/24,06:55,07:14,07:31,Yes,07:00
3308,2022/12/24,07:30,07:38,07:42,Yes,07:30
3309,2022/12/24,08:01,08:11,08:18,Yes,08:15
3310,2022/12/24,11:38,11:47,11:56,Yes,11:45
3311,2022/12/24,12:22,12:29,12:41,Yes,12:30
3312,2022/12/24,13:45,13:56,14:00,Yes,13:45
3313,2022/12/24,19:03,19:09,19:15,Yes,19:15
3314,2022/12/24,23:13,23:22,23:35,Yes,23:15
3316,2022/12/25,00:28,00:38,00:45,Yes,00:30
3317,2022/12/25,00:45,00:52,00:58,Yes,00:45
3318,2022/12/25,03:33,03:39,03:46,Yes,03:45
3319,2022/12/25,06:06,06:17,06:27,Yes,06:15
3320,2022/12/25,06:53,07:01,07:07,Yes,07:00
3321,2022/12/25,16:04,16:10,16:16,Yes,16:15
3322,2022/12/25,18:30,18:40,18:46,Yes,18:30
3323,2022/12/25,21:50,21:56,22:01,Yes,22:00
3325,2022/12/26,05:25,05:27,05:31,Yes,05:30
3326,2022/12/26,06:12,06:22,06:33,Yes,06:15
3327,2022/12/26,08:04,08:14,08:20,Yes,08:15
3328,2022/12/26,08:54,09:02,09:15,Yes,09:00
3329,2022/12/26,09:53,10:02,10:06,Yes,10:00
3330,2022/12/26,11:15,11:21,11:35,Yes,11:15
3331,2022/12/26,12:22,12:31,12:35,Yes,12:30
3332,2022/12/26,13:41,13:48,13:52,Yes,13:45
3333,2022/12/26,15:38,15:44,15:48,Yes,15:45
3334,2022/12/26,16:51,16:58,17:02,Yes,17:00
3335,2022/12/26,17:46,17:54,18:01,Yes,18:00
3336,2022/12/26,19:42,19:51,19:57,Yes,19:45
3337,2022/12/26,20:47,21:01,21:20,Yes,21:00
3338,2022/12/26,21:42,21:48,21:52,Yes,21:45
3339,2022/12/26,22:16,22:27,22:33,Yes,22:30
3341,2022/12/26,23:13,23:23,23:38,Yes,23:15
3342,2022/12/27,00:32,00:44,00:46,Yes,00:45
3343,2022/12/27,00:46,00:54,01:00,Yes,01:00
3344,2022/12/27,02:39,02:47,02:54,Yes,02:45
3345,2022/12/27,02:54,03:00,03:04,Yes,03:00
3347,2022/12/27,03:15,03:20,03:26,Yes,03:15
3348,2022/12/27,04:19,04:28,04:42,Yes,04:30
3349,2022/12/27,04:42,04:45,04:49,Yes,04:45
3350,2022/12/27,05:18,05:25,05:30,Yes,05:30
3351,2022/12/27,07:06,07:12,07:25,Yes,07:15
3352,2022/12/27,08:01,08:15,08:35,Yes,08:15
3353,2022/12/27,09:11,09:21,09:32,Yes,09:15
3354,2022/12/27,12:45,12:56,13:01,Yes,12:45
3355,2022/12/27,16:15,16:26,16:34,Yes,16:15
3356,2022/12/27,17:12,17:30,17:56,Yes,17:15
3357,2022/12/27,19:34,19:59,20:07,Yes,19:45
3358,2022/12/27,20:07,20:16,20:21,Yes,20:15
3360,2022/12/27,21:44,21:48,21:52,Yes,21:45
3361,2022/12/28,02:11,02:37,02:41,Yes,02:15
3362,2022/12/28,02:41,02:56,03:07,Yes,02:45
3363,2022/12/28,08:44,08:51,08:57,Yes,08:45
3364,2022/12/28,14:09,14:16,14:21,Yes,14:15
3365,2022/12/28,14:40,14:43,14:48,Yes,14:45
3366,2022/12/28,16:49,16:57,17:04,Yes,17:00
3367,2022/12/28,20:05,20:11,20:15,Yes,20:15
3368,2022/12/29,06:32,07:27,08:08,Yes,06:45
3369,2022/12/29,10:26,10:37,10:48,Yes,10:30
3370,2022/12/29,11:03,11:14,11:31,Yes,11:15
3371,2022/12/29,14:01,14:11,14:21,Yes,14:15
3372,2022/12/29,18:11,18:20,18:26,Yes,18:15
3373,2022/12/29,18:26,18:33,18:43,Yes,18:30
3374,2022/12/29,21:07,21:21,21:31,Yes,21:15
3376,2022/12/30,00:13,00:23,00:34,Yes,00:15
3378,2022/12/30,04:01,04:11,04:23,Yes,04:15
3379,2022/12/30,04:52,05:01,05:08,Yes,05:00
3380,2022/12/30,05:08,05:13,05:18,Yes,05:15
3381,2022/12/30,07:25,07:36,07:42,Yes,07:30
3382,2022/12/30,07:42,07:52,07:58,Yes,07:45
3384,2022/12/30,11:03,11:14,11:23,Yes,11:15
3385,2022/12/30,13:44,13:53,13:59,Yes,13:45
3386,2022/12/30,14:00,14:07,14:16,Yes,14:00
3387,2022/12/30,15:24,15:28,15:32,Yes,15:30
3388,2022/12/30,16:38,16:52,17:12,Yes,16:45
3390,2022/12/30,19:26,19:38,19:47,Yes,19:30
3391,2022/12/30,21:30,21:35,21:43,Yes,21:30
3392,2022/12/31,01:28,01:33,01:37,Yes,01:30
3393,2022/12/31,02:27,02:48,03:06,Yes,02:30
3394,2022/12/31,11:24,11:34,11:42,Yes,11:30
3395,2022/12/31,16:16,16:28,16:53,Yes,16:30
3396,2022/12/31,17:17,17:25,17:35,Yes,17:30
3397,2022/12/31,17:43,17:49,17:53,Yes,17:45
3399,2022/12/31,21:17,21:32,21:38,Yes,21:30
3400,2022/12/31,21:37,21:48,22:02,Yes,21:45
